1990_Liberal_Party_of_Canada_leadership_election	Jean_Chrétien	20	1.0	1.0
1990_Komotini_events	Istanbul_pogrom	14	1.0	1.0
1990_Kentucky_Wildcats_football_team	Bill_Curry	14	1.0	1.0
1990_Kentucky_Wildcats_football_team	1991_Kentucky_Wildcats_football_team	38	1.0	1.0
1990_Kentucky_Derby	1991_Kentucky_Derby	18	1.0	1.0
1990_Kazakh_presidential_election	Nursultan_Nazarbayev	15	1.0	1.0
1990_Kazakh_Supreme_Soviet_election	1994_Kazakh_legislative_election	50	1.0	1.0
1990_Kansas_gubernatorial_election	Mike_Hayden	18	1.0	1.0
1990_Kansas_City_Chiefs_season	Steve_DeBerg	25	1.0	1.0
1990_Kansas_City_Chiefs_season	Christian_Okoye	14	1.0	1.0
1990_John_Hancock_Bowl	Sun_Bowl	16	1.0	1.0
1990_Japanese_Grand_Prix	Lola_LC90	17	1.0	1.0
1990_Japanese_Grand_Prix	1990_Australian_Grand_Prix	100	1.0	1.0
1990_Italian_Grand_Prix	1991_Italian_Grand_Prix	11	1.0	1.0
1990_Italian_Grand_Prix	1990_Portuguese_Grand_Prix	90	1.0	1.0
1990_Italian_Air_Force_MB-326_crash	Target_tug	43	1.0	1.0
1990_Italian_Air_Force_MB-326_crash	Protezione_Civile	48	1.0	1.0
1990_Italian_Air_Force_MB-326_crash	Northwest_Airlines_Flight_5_(1990)	31	1.0	1.0
1990_Italian_Air_Force_MB-326_crash	La_Stampa	15	1.0	1.0
1990_Italian_Air_Force_MB-326_crash	Casalecchio_di_Reno	388	1.0	1.0
1990_Italian_Air_Force_MB-326_crash	Bologna	92	1.0	1.0
1990_Italian_Air_Force_MB-326_crash	Avianca_Flight_52	18	1.0	1.0
1990_Irish_presidential_election	1997_Irish_presidential_election	211	1.0	1.0
1990_Iowa_gubernatorial_election	1986_Iowa_gubernatorial_election	298	1.0	1.0
1990_Iowa_State_Cyclones_football_team	1991_Iowa_State_Cyclones_football_team	55	1.0	1.0
1990_Iowa_Hawkeyes_football_team	Nick_Bell_(American_football)	72	1.0	1.0
1990_Iowa_Hawkeyes_football_team	Matt_Rodgers	33	1.0	1.0
1990_Iowa_Hawkeyes_football_team	Hayden_Fry	17	1.0	1.0
1990_Iowa_Hawkeyes_football_team	1991_Iowa_Hawkeyes_football_team	156	1.0	1.0
1990_International_Trans-Antarctica_Expedition	Will_Steger	11	1.0	1.0
1990_Individual_Speedway_World_Championship	1991_Individual_Speedway_World_Championship	31	1.0	1.0
1990_Illinois_gubernatorial_election	Bob_Kustra	10	1.0	1.0
1990_Illinois_Fighting_Illini_football_team	John_Mackovic	58	1.0	1.0
1990_Illinois_Fighting_Illini_football_team	1990_Michigan_Wolverines_football_team	22	1.0	1.0
1990_Illinois_Fighting_Illini_football_team	1990_Michigan_State_Spartans_football_team	11	1.0	1.0
1990_Idaho_gubernatorial_election	Cecil_Andrus	68	1.0	1.0
1990_Idaho_Vandals_football_team	1991_Idaho_Vandals_football_team	19	1.0	1.0
1990_IMSA_GT_Championship	1990_24_Hours_of_Daytona	16	1.0	1.0
1990_ICC_Trophy	1986_ICC_Trophy	37	1.0	1.0
1990_Hyderabad_riots	1990_Bangladesh_anti-Hindu_violence	0	0.0	0.0
1990_Hungarian_presidential_election_referendum	1989_Hungarian_referendum	11	1.0	1.0
1990_Hungarian_parliamentary_election	Rezső_Nyers	42	1.0	1.0
1990_Hungarian_parliamentary_election	Patriotic_Electoral_Coalition	31	1.0	1.0
1990_Hungarian_parliamentary_election	National_Peasant_Party_(Hungary)	11	1.0	1.0
1990_Hungarian_parliamentary_election	Hungary	14	1.0	1.0
1990_Houston_Oilers_season	Haywood_Jeffires	14	1.0	1.0
1990_Houston_Oilers_season	1991_Houston_Oilers_season	202	1.0	1.0
1990_Houston_Cougars_football_team	1991_Houston_Cougars_football_team	92	1.0	1.0
1990_Houston_Cougars_football_team	1990_Texas_Longhorns_football_team	40	1.0	1.0
1990_Houston_Astros_season	1991_Houston_Astros_season	15	1.0	1.0
1990_Hotel_Delfino_siege	Gregorio_Honasan	12	1.0	1.0
1990_Hawaii_gubernatorial_election	Fred_Hemmings	17	1.0	1.0
1990_Hall_of_Fame_Bowl	1991_Hall_of_Fame_Bowl	12	1.0	1.0
1990_Gujarat_Legislative_Assembly_election	1995_Gujarat_Legislative_Assembly_election	133	1.0	1.0
1990_Guangzhou_Baiyun_airport_collisions	Renminbi	22	1.0	1.0
1990_Guangzhou_Baiyun_airport_collisions	Civil_Aviation_Administration_of_China	25	1.0	1.0
1990_Guangzhou_Baiyun_airport_collisions	China_Southwest_Airlines	46	1.0	1.0
1990_Grenadian_general_election	1995_Grenadian_general_election	10	1.0	1.0
1990_Greek_legislative_election	Synaspismos	32	1.0	1.0
1990_Greek_legislative_election	1993_Greek_legislative_election	277	1.0	1.0
1990_Grand_Prix_motorcycle_racing_season	Eddie_Lawson	11	1.0	1.0
1990_Goodwill_Games	Toyota_Center_(Kennewick,_Washington)	11	1.0	1.0
1990_Goodwill_Games	Sport_of_athletics	14	1.0	1.0
1990_Goodwill_Games	Judo_at_the_1990_Goodwill_Games	23	1.0	1.0
1990_Goodwill_Games	Husky_Stadium	13	1.0	1.0
1990_Goodwill_Games	Figure_skating_at_the_1990_Goodwill_Games	36	1.0	1.0
1990_Goodwill_Games	1986_Goodwill_Games	21	1.0	1.0
1990_German_federal_election	The_Republicans_(Germany)	32	1.0	1.0
1990_German_federal_election	Saarbrücken_(electoral_district)	12	1.0	1.0
1990_German_federal_election	November_1932_German_federal_election	41	1.0	1.0
1990_German_federal_election	German_Social_Union_(East_Germany)	19	1.0	1.0
1990_German_federal_election	1990_East_German_general_election	704	1.0	1.0
1990_Georgian_Supreme_Soviet_election	Round_Table—Free_Georgia	26	1.0	1.0
1990_Georgia_gubernatorial_election	Johnny_Isakson	123	1.0	1.0
1990_Georgia_Tech_Yellow_Jackets_football_team	AP_Poll	11	1.0	1.0
1990_Georgia_Tech_Yellow_Jackets_football_team	AFCA_National_Championship_Trophy	21	1.0	1.0
1990_Georgia_Tech_Yellow_Jackets_football_team	1990_Nebraska_Cornhuskers_football_team	68	1.0	1.0
1990_Georgia_Tech_Yellow_Jackets_football_team	1990_NCAA_Division_I-A_football_rankings	12	1.0	1.0
1990_Georgia_Tech_Yellow_Jackets_football_team	1990_Georgia_Bulldogs_football_team	27	1.0	1.0
1990_Georgia_Bulldogs_football_team	1991_Georgia_Bulldogs_football_team	91	1.0	1.0
1990_Futisliiga	1991_Futisliiga	17	1.0	1.0
1990_Full_Members'_Cup_Final	Full_Members'_Cup	16	1.0	1.0
1990_Full_Members'_Cup_Final	1991_Full_Members'_Cup_Final	16	1.0	1.0
1990_French_Open_–_Women's_Singles	1991_French_Open_–_Women's_Singles	74	1.0	1.0
1990_French_Open_–_Men's_Singles	1990_French_Open	12	1.0	1.0
1990_French_Grand_Prix	1990_Formula_One_World_Championship	19	1.0	1.0
1990_Formula_One_World_Championship	Tyrrell_Racing	38	1.0	1.0
1990_Formula_One_World_Championship	Tyrrell_019	64	1.0	1.0
1990_Formula_One_World_Championship	Stefan_Johansson	24	1.0	1.0
1990_Formula_One_World_Championship	Maurício_Gugelmin	20	1.0	1.0
1990_Formula_One_World_Championship	Lola_LC89	22	1.0	1.0
1990_Formula_One_World_Championship	List_of_Formula_One_World_Drivers'_Champions	13	1.0	1.0
1990_Formula_One_World_Championship	List_of_Formula_One_World_Constructors'_Champions	20	1.0	1.0
1990_Formula_One_World_Championship	Life_Racing_Engines	153	1.0	1.0
1990_Formula_One_World_Championship	Johnny_Herbert	41	1.0	1.0
1990_Formula_One_World_Championship	Jean_Alesi	47	1.0	1.0
1990_Formula_One_World_Championship	Ivan_Capelli	37	1.0	1.0
1990_Formula_One_World_Championship	Ferrari_641	178	1.0	1.0
1990_Formula_One_World_Championship	Coloni_C3	77	1.0	1.0
1990_Formula_One_World_Championship	Bruno_Giacomelli	54	1.0	1.0
1990_Formula_One_World_Championship	Ayrton_Senna	197	1.0	1.0
1990_Formula_One_World_Championship	1988_Formula_One_World_Championship	16	1.0	1.0
1990_Football_League_Cup_Final	Stuart_Pearce	13	1.0	1.0
1990_Football_League_Cup_Final	Rick_Holden	21	1.0	1.0
1990_Football_League_Cup_Final	Nigel_Jemson	89	1.0	1.0
1990_Football_League_Cup_Final	Nick_Henry	11	1.0	1.0
1990_Football_League_Cup_Final	Gary_Williams_(footballer,_born_1963)	12	1.0	1.0
1990_Football_League_Cup_Final	Gary_Crosby_(footballer)	21	1.0	1.0
1990_Football_League_Cup_Final	Franz_Carr	50	1.0	1.0
1990_Football_League_Cup_Final	Andy_Ritchie_(English_footballer)	26	1.0	1.0
1990_Football_League_Cup_Final	Andy_Rhodes	27	1.0	1.0
1990_Florida_gubernatorial_election	1986_Florida_gubernatorial_election	816	1.0	1.0
1990_Florida_State_Seminoles_football_team	1991_Florida_State_Seminoles_football_team	165	1.0	1.0
1990_Florida_State_Seminoles_football_team	1990_Miami_Hurricanes_football_team	13	1.0	1.0
1990_Florida_Citrus_Bowl	1991_Florida_Citrus_Bowl	17	1.0	1.0
1990_Five_Nations_Championship_squads	Iwan_Tukalo	15	1.0	1.0
1990_Fiesta_Bowl	1991_Fiesta_Bowl	73	1.0	1.0
1990_Faucett_Perú_727_disappearance	Air_Malta	10	1.0	1.0
1990_FIVB_Volleyball_Women's_World_Championship	Irina_Kirillova	20	1.0	1.0
1990_FIFA_World_Cup_squads	Wim_Kieft	31	1.0	1.0
1990_FIFA_World_Cup_squads	VfB_Stuttgart	11	1.0	1.0
1990_FIFA_World_Cup_squads	Tomáš_Skuhravý	105	1.0	1.0
1990_FIFA_World_Cup_squads	Tomislav_Ivković	128	1.0	1.0
1990_FIFA_World_Cup_squads	Tomas_Brolin	73	1.0	1.0
1990_FIFA_World_Cup_squads	Thomas_Häßler	127	1.0	1.0
1990_FIFA_World_Cup_squads	Thomas_Berthold	88	1.0	1.0
1990_FIFA_World_Cup_squads	Steve_McMahon	110	1.0	1.0
1990_FIFA_World_Cup_squads	Stephen_Tataw	48	1.0	1.0
1990_FIFA_World_Cup_squads	Stefan_Reuter	107	1.0	1.0
1990_FIFA_World_Cup_squads	Stefan_Pettersson_(footballer)	31	1.0	1.0
1990_FIFA_World_Cup_squads	Srečko_Katanec	104	1.0	1.0
1990_FIFA_World_Cup_squads	Silviu_Lung	61	1.0	1.0
1990_FIFA_World_Cup_squads	Sergio_Daniel_Martínez	13	1.0	1.0
1990_FIFA_World_Cup_squads	Roland_Nilsson	31	1.0	1.0
1990_FIFA_World_Cup_squads	Robert_Pecl	30	1.0	1.0
1990_FIFA_World_Cup_squads	Robert_Fernández_(footballer)	38	1.0	1.0
1990_FIFA_World_Cup_squads	René_Higuita	122	1.0	1.0
1990_FIFA_World_Cup_squads	Red_Star_Belgrade	11	1.0	1.0
1990_FIFA_World_Cup_squads	Ray_Houghton	57	1.0	1.0
1990_FIFA_World_Cup_squads	Pedro_Troglio	153	1.0	1.0
1990_FIFA_World_Cup_squads	Paul_McGrath_(footballer)	58	1.0	1.0
1990_FIFA_World_Cup_squads	Néstor_Fabbri	112	1.0	1.0
1990_FIFA_World_Cup_squads	Nery_Pumpido	262	1.0	1.0
1990_FIFA_World_Cup_squads	Neil_Webb	120	1.0	1.0
1990_FIFA_World_Cup_squads	Neil_Covone	34	1.0	1.0
1990_FIFA_World_Cup_squads	Míchel_(footballer,_born_1963)	47	1.0	1.0
1990_FIFA_World_Cup_squads	Millonarios_F.C.	16	1.0	1.0
1990_FIFA_World_Cup_squads	Michel_De_Wolf	14	1.0	1.0
1990_FIFA_World_Cup_squads	Marc_Emmers	27	1.0	1.0
1990_FIFA_World_Cup_squads	Magdy_Tolba	28	1.0	1.0
1990_FIFA_World_Cup_squads	Luis_Gabelo_Conejo	32	1.0	1.0
1990_FIFA_World_Cup_squads	Le_Havre_AC	10	1.0	1.0
1990_FIFA_World_Cup_squads	Lars_Eriksson_(footballer)	14	1.0	1.0
1990_FIFA_World_Cup_squads	Kevin_Moran_(footballer)	56	1.0	1.0
1990_FIFA_World_Cup_squads	José_Ricardo_Pérez	11	1.0	1.0
1990_FIFA_World_Cup_squads	José_Mari_Bakero	40	1.0	1.0
1990_FIFA_World_Cup_squads	John_van_'t_Schip	47	1.0	1.0
1990_FIFA_World_Cup_squads	John_Collins_(footballer,_born_1968)	24	1.0	1.0
1990_FIFA_World_Cup_squads	John_Barnes	91	1.0	1.0
1990_FIFA_World_Cup_squads	Jim_Leighton	40	1.0	1.0
1990_FIFA_World_Cup_squads	Javier_Zeoli	19	1.0	1.0
1990_FIFA_World_Cup_squads	Jan_Wouters	42	1.0	1.0
1990_FIFA_World_Cup_squads	Jacques_Songo'o	71	1.0	1.0
1990_FIFA_World_Cup_squads	Jack_Charlton	33	1.0	1.0
1990_FIFA_World_Cup_squads	Iosif_Rotariu	31	1.0	1.0
1990_FIFA_World_Cup_squads	Igor_Shalimov	54	1.0	1.0
1990_FIFA_World_Cup_squads	Hugo_de_León	27	1.0	1.0
1990_FIFA_World_Cup_squads	Hong_Myung-bo	16	1.0	1.0
1990_FIFA_World_Cup_squads	Hernán_Medford	35	1.0	1.0
1990_FIFA_World_Cup_squads	Gheorghe_Hagi	121	1.0	1.0
1990_FIFA_World_Cup_squads	Gamal_Abdel-Hamid	18	1.0	1.0
1990_FIFA_World_Cup_squads	Fernando_De_Napoli	144	1.0	1.0
1990_FIFA_World_Cup_squads	Faruk_Hadžibegić	87	1.0	1.0
1990_FIFA_World_Cup_squads	FC_St._Pauli	11	1.0	1.0
1990_FIFA_World_Cup_squads	FC_Dinamo_București	12	1.0	1.0
1990_FIFA_World_Cup_squads	Erwin_Koeman	81	1.0	1.0
1990_FIFA_World_Cup_squads	Enzo_Scifo	86	1.0	1.0
1990_FIFA_World_Cup_squads	Emerich_Jenei	33	1.0	1.0
1990_FIFA_World_Cup_squads	Eduardo_Pereira	20	1.0	1.0
1990_FIFA_World_Cup_squads	Eduardo_Niño	18	1.0	1.0
1990_FIFA_World_Cup_squads	Darko_Pančev	96	1.0	1.0
1990_FIFA_World_Cup_squads	Daniel_Fonseca	80	1.0	1.0
1990_FIFA_World_Cup_squads	Club_Atlético_River_Plate	30	1.0	1.0
1990_FIFA_World_Cup_squads	CSA_Steaua_București_(football)	11	1.0	1.0
1990_FIFA_World_Cup_squads	Bruce_Murray_(soccer)	34	1.0	1.0
1990_FIFA_World_Cup_squads	Bernie_Slaven	59	1.0	1.0
1990_FIFA_World_Cup_squads	Benjamin_Massing	46	1.0	1.0
1990_FIFA_World_Cup_squads	Ashraf_Kasem	10	1.0	1.0
1990_FIFA_World_Cup_squads	Andy_Goram	22	1.0	1.0
1990_FIFA_World_Cup_squads	Andreas_Reisinger	12	1.0	1.0
1990_FIFA_World_Cup_squads	Andreas_Köpke	120	1.0	1.0
1990_FIFA_World_Cup_squads	Anders_Limpar	38	1.0	1.0
1990_FIFA_World_Cup_squads	Alphonse_Yombi	23	1.0	1.0
1990_FIFA_World_Cup_squads	Aldair	105	1.0	1.0
1990_FIFA_World_Cup_squads	Albany_Capitals	24	1.0	1.0
1990_FIFA_World_Cup_squads	Akhrik_Tsveiba	44	1.0	1.0
1990_FIFA_World_Cup_squads	Ahmed_Ramzy_(footballer)	10	1.0	1.0
1990_FIFA_World_Cup_squads	Adnan_Al_Talyani	20	1.0	1.0
1990_FIFA_World_Cup_squads	2006_FIFA_World_Cup_squads	11	1.0	1.0
1990_FIFA_World_Cup_qualification_–_UEFA_Group_6	Tony_Cascarino	10	1.0	1.0
1990_FIFA_World_Cup_qualification_–_UEFA_Group_5	Daniel_Xuereb	13	1.0	1.0
1990_FIFA_World_Cup_qualification_–_UEFA_Group_5	1990_FIFA_World_Cup_qualification_(UEFA)	15	1.0	1.0
1990_FIFA_World_Cup_qualification_–_UEFA_Group_4	1990_FIFA_World_Cup_qualification_–_UEFA_Group_5	14	1.0	1.0
1990_FIFA_World_Cup_qualification_–_UEFA_Group_1	1990_FIFA_World_Cup_qualification_–_UEFA_Group_2	19	1.0	1.0
1990_FIFA_World_Cup_qualification_–_AFC_First_Round	1990_FIFA_World_Cup_qualification_(AFC)	11	1.0	1.0
1990_FIFA_World_Cup_qualification_(UEFA)	East_Germany_national_football_team	27	1.0	1.0
1990_FIFA_World_Cup_qualification_(UEFA)	1990_FIFA_World_Cup_qualification_–_UEFA_Group_5	411	1.0	1.0
1990_FIFA_World_Cup_qualification_(OFC)	1990_FIFA_World_Cup_qualification_–_OFC_Second_Round	87	1.0	1.0
1990_FIFA_World_Cup_qualification_(CONMEBOL–OFC_play-off)	1990_FIFA_World_Cup_qualification_(OFC)	19	1.0	1.0
1990_FIFA_World_Cup_qualification_(AFC)	South_Yemen_national_football_team	11	1.0	1.0
1990_FIFA_World_Cup_qualification_(AFC)	1990_FIFA_World_Cup_qualification_–_AFC_First_Round	192	1.0	1.0
1990_FIFA_World_Cup_qualification	UEFA	24	1.0	1.0
1990_FIFA_World_Cup_qualification	1990_FIFA_World_Cup_qualification_–_UEFA_Group_4	34	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Yugoslavia_national_football_team	19	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Walter_Zenga	74	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Tony_Dorigo	20	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Thomas_N'Kono	10	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Sebastião_Lazaroni	11	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Roger_Milla	52	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Roberto_Sensini	30	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Robert_Jarni	20	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Ricardo_Rocha_(footballer,_born_1962)	34	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Raimond_Aumann	17	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Pierre_Littbarski	45	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Paul_Gascoigne	51	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Nicola_Berti	17	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Müller_(footballer)	54	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Mark_Wright_(footballer,_born_1963)	36	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Manolo_Sanchís	10	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Karl-Heinz_Riedle	46	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Jürgen_Kohler	35	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Jürgen_Klinsmann	59	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Julio_Salinas	12	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Jan_Stejskal	11	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Jan_Ceulemans	10	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Ivica_Osim	21	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Freddy_Rincón	12	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Franz_Beckenbauer	32	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Frank_Rijkaard	24	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Eugène_Ekéké	11	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Des_Walker	34	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Claudio_Caniggia	148	1.0	1.0
1990_FIFA_World_Cup_knockout_stage	Branco_(footballer)	33	1.0	1.0
1990_FIFA_World_Cup_Group_F	Tony_Cascarino	20	1.0	1.0
1990_FIFA_World_Cup_Group_F	Marco_van_Basten	26	1.0	1.0
1990_FIFA_World_Cup_Group_F	Kevin_Sheedy_(Irish_footballer)	37	1.0	1.0
1990_FIFA_World_Cup_Group_F	Hans_Gillhaus	12	1.0	1.0
1990_FIFA_World_Cup_Group_F	Bryan_Robson	27	1.0	1.0
1990_FIFA_World_Cup_Group_F	Ahmed_El-Kass	10	1.0	1.0
1990_FIFA_World_Cup_Group_F	Adri_van_Tiggelen	16	1.0	1.0
1990_FIFA_World_Cup_Group_E	Rubén_Paz	10	1.0	1.0
1990_FIFA_World_Cup_Group_E	Robert_Fernández_(footballer)	11	1.0	1.0
1990_FIFA_World_Cup_Group_E	Marc_Degryse	21	1.0	1.0
1990_FIFA_World_Cup_Group_E	Hong_Myung-bo	15	1.0	1.0
1990_FIFA_World_Cup_Group_E	Choi_Soon-ho	12	1.0	1.0
1990_FIFA_World_Cup_Group_E	1990_FIFA_World_Cup_Group_F	15	1.0	1.0
1990_FIFA_World_Cup_Group_D	Zlatko_Vujović	55	1.0	1.0
1990_FIFA_World_Cup_Group_D	Safet_Sušić	44	1.0	1.0
1990_FIFA_World_Cup_Group_D	Robert_Prosinečki	27	1.0	1.0
1990_FIFA_World_Cup_Group_D	Muhsin_Musabah	13	1.0	1.0
1990_FIFA_World_Cup_Group_D	Mirsad_Baljić	29	1.0	1.0
1990_FIFA_World_Cup_Group_D	Carlos_Valderrama	31	1.0	1.0
1990_FIFA_World_Cup_Group_D	Bodo_Illgner	13	1.0	1.0
1990_FIFA_World_Cup_Group_D	Andrés_Escobar	32	1.0	1.0
1990_FIFA_World_Cup_Group_D	Andreas_Möller	14	1.0	1.0
1990_FIFA_World_Cup_Group_D	Andreas_Brehme	18	1.0	1.0
1990_FIFA_World_Cup_Group_D	1990_FIFA_World_Cup_knockout_stage	22	1.0	1.0
1990_FIFA_World_Cup_Group_C	Tomas_Brolin	28	1.0	1.0
1990_FIFA_World_Cup_Group_C	Sebastião_Lazaroni	18	1.0	1.0
1990_FIFA_World_Cup_Group_C	Scotland_national_football_team	11	1.0	1.0
1990_FIFA_World_Cup_Group_C	Luis_Gabelo_Conejo	16	1.0	1.0
1990_FIFA_World_Cup_Group_C	Hernán_Medford	18	1.0	1.0
1990_FIFA_World_Cup_Group_C	Glenn_Hysén	10	1.0	1.0
1990_FIFA_World_Cup_Group_B	Volodymyr_Bezsonov	18	1.0	1.0
1990_FIFA_World_Cup_Group_B	Vasyl_Rats	16	1.0	1.0
1990_FIFA_World_Cup_Group_B	Sergio_Batista	34	1.0	1.0
1990_FIFA_World_Cup_Group_B	Oscar_Ruggeri	23	1.0	1.0
1990_FIFA_World_Cup_Group_B	Juan_Simón	28	1.0	1.0
1990_FIFA_World_Cup_Group_B	Jorge_Burruchaga	79	1.0	1.0
1990_FIFA_World_Cup_Group_B	Gabriel_Calderón	14	1.0	1.0
1990_FIFA_World_Cup_Group_B	Emmanuel_Maboang	19	1.0	1.0
1990_FIFA_World_Cup_Group_B	Dănuț_Lupu	13	1.0	1.0
1990_FIFA_World_Cup_Group_B	Dorin_Mateuț	13	1.0	1.0
1990_FIFA_World_Cup_Group_B	Diego_Maradona	54	1.0	1.0
1990_FIFA_World_Cup_Group_B	Daniel_Timofte	10	1.0	1.0
1990_FIFA_World_Cup_Group_B	Bertin_Ebwellé	28	1.0	1.0
1990_FIFA_World_Cup_Group_B	1990_FIFA_World_Cup_Group_C	16	1.0	1.0
1990_FIFA_World_Cup_Group_B	1990_FIFA_World_Cup	67	1.0	1.0
1990_FIFA_World_Cup_Group_A	Walter_Zenga	34	1.0	1.0
1990_FIFA_World_Cup_Group_A	Tony_Meola	28	1.0	1.0
1990_FIFA_World_Cup_Group_A	Peter_Vermes	17	1.0	1.0
1990_FIFA_World_Cup_Group_A	Nicola_Berti	23	1.0	1.0
1990_FIFA_World_Cup_Group_A	Michal_Bílek	23	1.0	1.0
1990_FIFA_World_Cup_Group_A	Marcelo_Balboa	23	1.0	1.0
1990_FIFA_World_Cup_Group_A	Luigi_De_Agostini	18	1.0	1.0
1990_FIFA_World_Cup_Group_A	Jan_Stejskal	11	1.0	1.0
1990_FIFA_World_Cup_Group_A	Czechoslovakia_national_football_team	14	1.0	1.0
1990_FIFA_World_Cup_Group_A	Andreas_Ogris	22	1.0	1.0
1990_FIFA_World_Cup_Group_A	Andrea_Carnevale	46	1.0	1.0
1990_FIFA_World_Cup_Final	United_Arab_Emirates_national_football_team	12	1.0	1.0
1990_FIFA_World_Cup_Final	Sergio_Goycochea	341	1.0	1.0
1990_FIFA_World_Cup_Final	Overtime_(sports)	12	1.0	1.0
1990_FIFA_World_Cup_Final	Michał_Listkiewicz	19	1.0	1.0
1990_FIFA_World_Cup_Final	Lothar_Matthäus	384	1.0	1.0
1990_FIFA_World_Cup_Final	Helmut_Kohl	27	1.0	1.0
1990_FIFA_World_Cup_Final	Gabriel_Calderón	103	1.0	1.0
1990_FIFA_World_Cup_Final	Diego_Maradona	275	1.0	1.0
1990_FIFA_World_Cup_Final	1990_FIFA_World_Cup	575	1.0	1.0
1990_FIFA_World_Cup	Uruguay_national_football_team	36	1.0	1.0
1990_FIFA_World_Cup	Udine	23	1.0	1.0
1990_FIFA_World_Cup	UEFA_Euro_1992	0	0.0	0.0
1990_FIFA_World_Cup	Three_points_for_a_win	57	1.0	1.0
1990_FIFA_World_Cup	Sweden_national_football_team	21	1.0	1.0
1990_FIFA_World_Cup	Stadio_Olimpico	260	1.0	1.0
1990_FIFA_World_Cup	South_Korea_national_football_team	17	1.0	1.0
1990_FIFA_World_Cup	Rudi_Völler	97	1.0	1.0
1990_FIFA_World_Cup	Roberto_Baggio	192	1.0	1.0
1990_FIFA_World_Cup	Ray_Houghton	12	1.0	1.0
1990_FIFA_World_Cup	Penalty_kick_(association_football)	10	1.0	1.0
1990_FIFA_World_Cup	Pedro_Monzón	64	1.0	1.0
1990_FIFA_World_Cup	Nery_Pumpido	45	1.0	1.0
1990_FIFA_World_Cup	Naples	24	1.0	1.0
1990_FIFA_World_Cup	NHK	10	1.0	1.0
1990_FIFA_World_Cup	Michal_Bílek	12	1.0	1.0
1990_FIFA_World_Cup	Marius_Lăcătuș	17	1.0	1.0
1990_FIFA_World_Cup	Julio_Olarticoechea	36	1.0	1.0
1990_FIFA_World_Cup	José_Serrizuela	33	1.0	1.0
1990_FIFA_World_Cup	Ioan_Lupescu	18	1.0	1.0
1990_FIFA_World_Cup	German_reunification	82	1.0	1.0
1990_FIFA_World_Cup	Costa_Rica_national_football_team	58	1.0	1.0
1990_FIFA_World_Cup	Chris_Waddle	81	1.0	1.0
1990_FIFA_World_Cup	Careca	55	1.0	1.0
1990_FIFA_World_Cup	Aldo_Serena	120	1.0	1.0
1990_FIFA_World_Cup	2026_FIFA_World_Cup	13	1.0	1.0
1990_FIFA_World_Cup	2006_FIFA_World_Cup	24	1.0	1.0
1990_FIFA_World_Cup	1990_FIFA_World_Cup_qualification_(UEFA)	123	1.0	1.0
1990_FIFA_World_Cup	1990_FIFA_World_Cup_Group_F	1185	1.0	1.0
1990_FIFA_World_Cup	1982_FIFA_World_Cup	35	1.0	1.0
1990_FIBA_World_Championship_for_Women	1986_FIBA_World_Championship_for_Women	15	1.0	1.0
1990_FIBA_World_Championship	Zoran_Čutura	15	1.0	1.0
1990_FIBA_World_Championship	United_States_men's_national_basketball_team	98	1.0	1.0
1990_FIBA_World_Championship	FIBA_Basketball_World_Cup	25	1.0	1.0
1990_FIBA_World_Championship	1986_FIBA_World_Championship	189	1.0	1.0
1990_FA_Cup_Final	Gary_Pallister	24	1.0	1.0
1990_FA_Cup_Final	Danny_Wallace_(footballer)	42	1.0	1.0
1990_FA_Cup_Final	Bryan_Robson	36	1.0	1.0
1990_FA_Cup_Final	Brian_McClair	33	1.0	1.0
1990_FA_Cup_Final	Andy_Thorn_(footballer)	12	1.0	1.0
1990_FA_Cup_Final	1991_FA_Cup_Final	438	1.0	1.0
1990_FA_Cup_Final	1989–90_FA_Cup	37	1.0	1.0
