1968_United_States_presidential_election	182582	0.9989	0.9718
Gremlins	182490	0.9949	0.8398
Natalie_Portman	182469	0.9913	0.9201
Emily_Blunt	182454	0.9886	0.8588
Chapter_14:_The_Tragedy	182273	0.9772	0.716
Cameron_Diaz	182101	0.9927	0.9202
Twice	181833	0.9974	0.9161
Beyoncé	181796	0.9912	0.9529
Red_Hot_Chili_Peppers	181724	0.9977	0.9252
Rihanna	181687	0.9901	0.9355
Lady_Gaga	181614	0.9907	0.9362
George_I_of_Great_Britain	181473	0.9989	0.9416
American_Horror_Story	181325	0.9958	0.9056
The_World's_Billionaires	181232	0.9884	0.9091
John_Hughes_(filmmaker)	181048	0.9959	0.8667
Juice_Wrld	181044	0.9824	0.7924
David_Dhawan	180857	0.9968	0.9375
Bill_Murray	180810	0.9965	0.9425
COVID-19_pandemic_in_the_United_States	180808	0.9766	0.7609
1917_(2019_film)	180722	0.9937	0.7956
Jingle_Jangle:_A_Christmas_Journey	180698	0.9937	0.5065
Jennifer_Garner	180464	0.9954	0.8773
Germany	180165	0.9826	0.9311
