enwiki	revision	create	2020-12-08 10:08:35.0		\N	180.150.36.255	180.150.36.255							\N	\N	\N	true				\N	\N	65780159	Verdis	Verdis	0	true	0	true	\N	true	2020-06-09 21:37:22.0		21	3441	\N									\N	\N	\N	\N				993016019	993011315	false		false	3281	41	58fn64kakgblg2u5hzc0nxtklvnc6z0			true	\N	true	993126531	46085	false	false	\N
enwiki	revision	create	2020-12-08 12:47:58.0		40737502	Another KGBishna	Another KGBishna							true	false	false	false	2020-12-08 09:40:46.0	2020-12-08 09:40:47.0	2020-12-08 09:42:39.0	102	14	65872573	Gramapanchayaths_in_Kerala	Gramapanchayaths_in_Kerala	14	false	14	false	\N	true	2020-11-18 10:25:59.0	2020-11-18 10:25:59.0	4	6337	\N									\N	\N	\N	\N				993032828	993021023	false		false	208	40	56ogc9eec5ght7n402k17oa5alg5t22			true	\N	true	993036603	1982	false	false	\N
enwiki	revision	create	2020-12-08 13:08:25.0		119438	Anthony Appleyard	Anthony Appleyard			sysop	sysop			false	false	false	false	2004-10-17 18:23:46.0		2004-10-17 14:25:31.0	324389	15	66045749	Cyclura_ricordii	Cyclura_ricordii	1	false	1	false	\N	true	2020-12-08 03:37:56.0		2	34230	\N									\N	\N	\N	\N				993035135	992977829	false		false	1019	938	0y6n3huev9ywakwwv2gun6ye5nccy3o			true	\N	true	993042018	3480	false	false	\N
enwiki	revision	create	2020-12-08 13:21:00.0		34581532	DannyS712	DannyS712			templateeditor,massmessage-sender,accountcreator,patroller,reviewer,extendedconfirmed,abusefilter-helper,extendedmover,rollbacker,filemover	abusefilter-helper,accountcreator,extendedconfirmed,extendedmover,filemover,massmessage-sender,patroller,reviewer,rollbacker,templateeditor			true	false	false	false	2018-09-05 16:14:57.0	2018-09-05 16:14:59.0	2018-09-05 16:19:24.0	153154	0	66044984	Russian_places	Russian_places	14	false	14	false	\N	true	2020-12-08 00:58:21.0	2020-12-08 00:58:21.0	5	1967	\N									\N	\N	\N	\N				993036602	993032848	true		false	185	-40	268zcuub9h9xfcogyhd7ikwwrn24xc0			true	\N	true	993037941	649	true	false	\N
enwiki	revision	create	2020-12-08 13:24:56.0		\N	37.54.218.236	37.54.218.236							\N	\N	\N	true				\N	\N	4475719	Pollinators	Pollinators	14	false	14	false	\N	true	2006-03-22 11:48:14.0	2006-03-22 11:48:14.0	21	270	\N									\N	\N	\N	\N				993037100	993036481	false		false	123	-390	n0s4gg0bszet75qy1kzwg5c5ceggt7w			true	\N	true	993037298	93	false	false	\N
enwiki	revision	create	2020-12-08 14:19:51.0		40738991	Aryashahnaughty0	Aryashahnaughty0							true	false	false	false	2020-12-08 14:06:52.0	2020-12-08 14:06:54.0	2020-12-08 14:16:23.0	6	84	66048965	Aryashahnaughty0	Aryashahnaughty0	2	false	2	false	\N	true	2020-12-08 14:17:29.0	2020-12-08 14:17:29.0	2	142	\N									\N	\N	\N	\N				993043765	993043431	false		false	585	66	539iirp8crde10r2c3jbnpf4nf7wfef			true	\N	true	993045333	657	false	false	\N
enwiki	revision	create	2020-12-08 14:50:19.0		40738991	Aryashahnaughty0	Aryashahnaughty0							true	false	false	false	2020-12-08 14:06:52.0	2020-12-08 14:06:54.0	2020-12-08 14:16:23.0	16	108	66048959	Arya_Kinchitkumar_Shah	Arya_Kinchitkumar_Shah	119	false	119	false	\N	true	2020-10-18 08:04:28.0	2020-12-08 14:17:01.0	3	108	\N									\N	\N	\N	\N				993048222	993047967	false		false	615	68	f9vd78nc3de8asuh0hx8fqtnv36fbyx			true	\N	true	993049079	340	false	false	\N
enwiki	revision	create	2020-12-08 15:08:54.0		28857043	El cid, el campeador	El cid, el campeador			extendedconfirmed,reviewer,rollbacker,patroller	extendedconfirmed,patroller,reviewer,rollbacker			false	true	false	false	2016-07-29 14:23:42.0	2016-07-29 14:23:42.0	2016-07-29 14:35:37.0	23239	81721	66038531	Nalhas_(disambiguation)	Nalhas_(disambiguation)	0	true	0	true	\N	true	2020-12-07 07:51:40.0	2020-12-07 07:51:40.0	25	2934	\N									\N	\N	\N	\N				993050973	993043792	true		false	1764	31	8t8pe4pv0bmadkoiktx1i2yyb36bd8x			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-08 15:15:05.0		39168402	Ravsehu	Ravsehu							true	false	false	false	2020-05-02 06:52:29.0	2020-05-02 06:52:30.0	2020-05-02 06:56:30.0	82	3305	66038531	Nalhas_(disambiguation)	Nalhas_(disambiguation)	0	true	0	true	\N	true	2020-12-07 07:51:40.0	2020-12-07 07:51:40.0	26	371	\N									\N	\N	\N	\N				993051852	993050973	false		false	1755	-9	kf4jov6i6epl3o4fqcvvtnxc1y5gra4			true	\N	true	993055793	1698	false	false	\N
enwiki	revision	create	2020-12-08 16:16:23.0		28040267	Praxidicae	Praxidicae			extendedmover,patroller,reviewer,accountcreator,abusefilter-helper,autoreviewer,rollbacker,extendedconfirmed	abusefilter-helper,accountcreator,autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2016-04-08 17:51:02.0	2016-04-08 17:51:05.0	2016-04-08 18:04:52.0	119845	487	66049711	Goodrich_Community_Primary_School	Goodrich_Community_Primary_School	0	true	0	true	\N	true	2020-12-08 15:57:43.0	2020-12-08 15:57:43.0	7	7	\N									\N	\N	\N	\N				993061111	993061087	true	text	false	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-08 21:52:34.0		40196506	Aadil9936	Aadil9936							true	false	false	false	2020-09-20 10:09:28.0	2020-09-20 10:09:30.0	2020-11-23 09:01:53.0	2	1342241	65916907	Aadil9936	Aadil9936	2	false	2	false	\N	true	2020-11-23 09:01:53.0	2020-11-23 09:01:53.0	2	1342241	\N									\N	\N	\N	\N				993117851	990189804	true	text	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-08 22:56:40.0		36664386	Spicy	Spicy			rollbacker,templateeditor,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,patroller,reviewer,rollbacker,templateeditor			true	false	false	false	2019-06-03 17:13:41.0	2019-06-03 17:13:43.0	2019-06-03 18:05:17.0	16976	3660	65780159	Verdis	Verdis	0	true	0	true	\N	true	2020-06-09 21:37:22.0		28	442	\N									\N	\N	\N	\N				993126531	993125612	false		false	27	-4334	ph3lmts015yug4piztgkmq9c0l6y64v			true	\N	true	993126883	189	true	false	\N
enwiki	revision	create	2020-12-09 00:16:32.0		40739630	No FansV5	No FansV5							true	false	false	false	2020-12-08 15:34:34.0	2020-12-08 15:34:36.0	2020-12-08 15:38:25.0	23	225	66052702	Give_Me_9K_Subscribers_/_Logos_Channels_NAUTTP	Give_Me_9K_Subscribers_/_Logos_Channels_NAUTTP	118	false	118	false	\N	true	2020-12-08 21:43:10.0	2020-12-08 21:43:10.0	23	164	\N									\N	\N	\N	\N				993136342	993136008	false		false	2209	-73	7t30dkvgw9dqbb50wqcoqpxo9mx1xhv			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-09 00:32:58.0		\N	2604:3D08:787F:800:3884:8A3E:7E81:BE82	2604:3D08:787F:800:3884:8A3E:7E81:BE82							\N	\N	\N	true				\N	\N	66044653	Sample_page/87414853	Sample_page/87414853	118	false	118	false	\N	true	2020-12-08 00:06:18.0	2020-12-08 00:06:18.0	2	88000	\N									\N	\N	\N	\N				993138694	992949307	false		false	1624	4	gbv15nucfxdai0umzdbpdqberfqyx0g			true	\N	true	993138924	106	false	false	\N
enwiki	revision	create	2020-12-09 10:21:45.0		16204278	Knecht03	Knecht03			extendedconfirmed	extendedconfirmed			true	false	false	false	2012-01-31 21:34:24.0	2012-01-31 21:34:26.0	2012-02-01 16:04:31.0	2842	79775	47741913	Water_Retention_Model_3.png	Water_Retention_Model_3.png	6	false	6	false	\N	true	2015-09-07 00:06:10.0	2015-09-07 00:06:10.0	8	79775	\N									\N	\N	\N	\N				993205871	993029061	false		false	684	0	5lvqa5ygf9ydf5ku9ujbvvwpnj0uy3y			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-09 10:53:57.0		40377230	Tomáš D. Doležal	Tomáš D. Doležal							false	true	false	false	2020-10-16 14:37:44.0	2020-10-16 14:37:44.0	2020-10-27 18:11:01.0	11	38	65699599	MGM_COMPRO	MGM_COMPRO	118	false	0	true	\N	true	2020-10-28 08:52:42.0	2020-10-28 08:52:42.0	5	38	\N									\N	\N	\N	\N				993209718	993209668	true		false	10529	0	ooslpmued12pba9fjeo23jzvh4y3ouv			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-09 14:18:48.0		13974845	JayBeeEll	JayBeeEll			extendedconfirmed,patroller	extendedconfirmed,patroller			true	false	false	false	2011-02-10 19:22:09.0	2011-02-10 19:22:11.0	2011-02-12 02:09:30.0	16736	4265	66038421	Smarandache_prime	Smarandache_prime	0	true	0	true	\N	true	2018-10-13 07:16:51.0	2020-12-07 07:19:29.0	2	197959	\N									\N	\N	\N	\N				993230966	992819106	false		false	203	169	31liyxjubsbzo7d0pd5lvono4qyaju3			true	\N	true	993697371	209783	false	false	\N
enwiki	revision	create	2020-12-09 21:40:28.0		\N	86.17.26.17	86.17.26.17							\N	\N	\N	true				\N	\N	12263647	Holidaze:_The_Christmas_That_Almost_Didn't_Happen	Holidaze:_The_Christmas_That_Almost_Didn't_Happen	0	true	0	true	\N	true	2007-01-13 13:39:32.0	2007-07-15 16:13:11.0	133	76	\N									\N	\N	\N	\N				993295081	993294922	false		false	2906	27	a7bictwxdaz742842mxtcbkkm8jge7d			true	\N	true	993364859	30466	false	false	\N
enwiki	revision	create	2020-12-09 23:53:50.0		29434718	Celestina007	Celestina007			massmessage-sender,patroller,reviewer,extendedconfirmed,autoreviewer,extendedmover,rollbacker,ipblock-exempt	autoreviewer,extendedconfirmed,extendedmover,ipblock-exempt,massmessage-sender,patroller,reviewer,rollbacker			true	false	false	false	2016-10-17 20:06:18.0	2016-10-17 20:06:19.0	2016-10-20 21:18:40.0	33721	404	66061854	Jack_Rose_(singer)	Jack_Rose_(singer)	118	false	118	false	\N	true			4	4460	\N									\N	\N	\N	\N				993314509	993303631	true		false	3394	0	ce6h06rwzi90jkhj01gd4tiv7278thp			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-10 01:28:07.0		40218375	EN-Jungwon	EN-Jungwon			extendedconfirmed,rollbacker,reviewer	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2020-09-23 08:24:23.0	2020-09-23 08:24:25.0	2020-09-23 08:43:13.0	6048	751	42083174	Ongoing_protests	Ongoing_protests	10	false	10	false	\N	true	2014-03-01 17:21:25.0	2014-03-01 17:21:25.0	629	26835	\N									\N	\N	\N	\N				993328084	993264060	true		false	3964	207	cckfl3myt9ri49810qi2415u71fsc6o			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-10 03:46:20.0		6188256	Fastily	Fastily			sysop	sysop			true	false	false	false	2008-01-14 00:07:34.0	2008-01-14 00:07:34.0	2008-01-14 00:16:27.0	98396	11200	66063196	Cincinnati_FBI_Field_Office.jpg	Cincinnati_FBI_Field_Office.jpg	6	false	6	false	\N	true	2020-12-10 01:25:11.0	2020-12-10 01:25:11.0	3	6878	\N									\N	\N	\N	\N				993349924	993331890	false		false	600	-23	e5vom7ha956ulqnjnfqn3tp2qvb7rk5			true	\N	true	993349935	7	true	false	\N
enwiki	revision	create	2020-12-10 07:52:31.0		2157954	DGG	DGG			abusefilter,checkuser,oversight,sysop	abusefilter,checkuser,oversight,sysop			true	false	false	false	2006-09-05 03:20:12.0	2006-09-05 03:20:13.0	2006-09-05 09:05:45.0	301831	761	65992268	Museo_Arqueológico_de_Ibiza_y_Formentera_in_Ibiza	Museo_Arqueológico_de_Ibiza_y_Formentera_in_Ibiza	118	false	118	false	\N	true	2020-12-02 06:28:24.0	2020-12-02 06:28:24.0	4	263075	\N									\N	\N	\N	\N				993375997	992815660	false		false	105	-50	mvn1t51otakdtlxv5gmt6w8mhaalzyk			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-10 08:21:03.0		18988303	SMB99thx	MarioJump83			extendedconfirmed,patroller	extendedconfirmed,patroller,reviewer			true	false	false	false	2013-05-10 08:16:01.0	2013-05-10 08:16:03.0	2013-05-10 08:18:49.0	11623	79	66064980	Microsoft_Office_2022	Microsoft_Office_2022	0	true	0	true	\N	true	2020-12-10 07:15:40.0	2020-12-10 07:15:40.0	12	81	\N									\N	\N	\N	\N				993378573	993378465	false		false	30	-2379	7o7tm8wms4h3i77pohwt926wzpzlxzl			true	\N	true	993522796	63034	false	false	\N
enwiki	revision	create	2020-12-10 11:26:00.0		40202680	Buddin9ss	Buddin9ss							true	false	false	false	2020-09-21 08:04:48.0	2020-09-21 08:04:49.0	2020-09-21 08:05:38.0	43	320	66065930	Fiction_Monthly_Cover.jpg	Fiction_Monthly_Cover.jpg	6	false	6	false	\N	true	2020-12-10 11:11:43.0	2020-12-10 11:11:43.0	2	857	\N									\N	\N	\N	\N				993394519	993393249	false		false	66	0	4mfdt3ksggmovu5zjwcr8duybnj5vst			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-10 12:05:01.0		35354423	Curbon7	Curbon7			extendedconfirmed,reviewer	extendedconfirmed,reviewer			true	false	false	false	2018-12-11 00:12:27.0	2018-12-11 00:12:28.0	2018-12-11 02:01:46.0	5805	37	66064893	LostMiner	LostMiner	118	false	118	false	\N	true	2020-12-10 06:55:21.0	2020-12-10 06:55:21.0	4	85	\N									\N	\N	\N	\N				993398682	993398528	true		false	3696	0	qvglj5ampz1ir6ss8m853wemxqyu26v			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-10 17:22:49.0		39864769	Smssmit	Smssmit							true	false	false	false	2020-08-01 09:41:59.0	2020-08-01 09:42:01.0	2020-08-01 10:19:00.0	40	558	66068279	Mahesh_Savani	Mahesh_Savani	0	true	0	true	\N	true	2020-12-10 17:11:39.0	2020-12-10 17:11:39.0	4	448	\N									\N	\N	\N	\N				993445218	993443897	true		false	1932	-2383	k3myzq024twzwnf1n1idm1vlq5n7j15			true	\N	true	993446169	367	false	false	\N
enwiki	revision	create	2020-12-10 18:09:35.0		\N	2A00:23C6:3283:A400:9174:62F5:7A3:5D46	2A00:23C6:3283:A400:9174:62F5:7A3:5D46							\N	\N	\N	true				\N	\N	66066187	Sample_page/86125252	Sample_page/86125252	118	false	118	false	\N	true	2020-12-10 10:54:39.0	2020-12-10 12:11:26.0	4	2657	\N									\N	\N	\N	\N				993452602	993445601	false		false	1521	7	bw2wwydu7vshyidvvsm4j4ty6k2y2cg			true	\N	true	993456798	1313	false	false	\N
enwiki	revision	create	2020-12-10 19:03:48.0		4400848	Phil Bridger	Phil Bridger			reviewer,rollbacker,extendedconfirmed	extendedconfirmed,reviewer,rollbacker			true	false	false	false	2007-05-15 08:31:37.0	2007-05-15 08:31:38.0	2007-05-15 09:13:23.0	44382	517	21760137	Caecilia_Metella_(daughter_of_Calvus)	Caecilia_Metella_(daughter_of_Calvus)	0	true	0	true	\N	true	2009-03-01 15:59:22.0	2009-03-01 15:59:22.0	22	17912	\N									\N	\N	\N	\N				993462089	993412773	false		false	937	-13	s72x27fh1d1v6hxh6g2rf8ili3id1q5			true	\N	true	993487163	9213	false	false	\N
enwiki	revision	create	2020-12-11 03:28:28.0		40755909	YungLAK	YungLAK							true	false	false	false	2020-12-10 19:31:33.0	2020-12-10 19:31:34.0	2020-12-10 23:20:56.0	6	24	66064325	B_major_(person)	B_major_(person)	1	false	1	false	\N	true	2020-12-10 04:34:52.0	2020-12-10 04:34:52.0	4	24	\N									\N	\N	\N	\N				993536595	993536552	false		false	148	16	o3pdsxaci19vcqqh84w90f526jq0jee			true	\N	true	993539056	1015	false	false	\N
enwiki	revision	create	2020-12-11 05:02:49.0		12109628	Mccapra	Mccapra			autoreviewer,extendedconfirmed,patroller,extendedmover	autoreviewer,extendedconfirmed,extendedmover,patroller			true	false	false	false	2010-04-09 08:05:07.0	2010-04-09 08:05:09.0	2010-04-09 08:07:08.0	91894	1	65737905	Draft:Top_Model_po-ukrainsky_(season_7)	Draft:Top_Model_po-ukrainsky_(season_7)	119	false	119	false	\N	true	2020-10-28 06:40:08.0	2020-11-01 22:16:35.0	4	3392606	\N									\N	\N	\N	\N				993549564	986609643	true		false	4847	0	sd8hb84lwfv96fxvb2gp6zgjggoo0db			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-11 07:10:55.0		\N	2601:188:180:B8E0:65F5:930C:B0B2:CD63	2601:188:180:B8E0:65F5:930C:B0B2:CD63							\N	\N	\N	true				\N	\N	66072449	Vishwanath_Karad	Vishwanath_Karad	118	false	118	false	\N	true	2020-12-11 04:44:55.0	2020-12-11 04:44:55.0	14	55	\N									\N	\N	\N	\N				993563942	993563863	false		false	3033	-737	m0kcsflrzqfp7d8l8mygfxutcohwio2			true	\N	true	993564212	172	true	false	\N
enwiki	revision	create	2020-12-11 08:23:34.0		40547041	Garnarblarnar	Garnarblarnar							true	false	false	false	2020-11-11 06:05:29.0	2020-11-11 06:05:31.0	2020-11-11 06:08:34.0	113	3	66064600	Delhi_School_of_Excellence	Delhi_School_of_Excellence	0	true	0	true	\N	true	2017-03-04 18:44:11.0	2020-12-10 05:41:25.0	10	11980	\N									\N	\N	\N	\N				993571041	993549707	false		false	1971	444	j226bnef77168pg163f621jbjjffzqp			true	\N	true	993576511	3968	false	false	\N
enwiki	revision	create	2020-12-11 08:55:50.0		40758922	Horizonsoftwaresolutions	Horizonsoftwaresolutions							true	false	false	false	2020-12-11 08:25:09.0	2020-12-11 08:25:10.0	2020-12-11 08:37:33.0	5	67	66073492	Horizon_Application_Software_Solutions	Horizon_Application_Software_Solutions	118	false	118	false	\N	true			7	67	\N									\N	\N	\N	\N				993573703	993573599	true		false	3586	-29	62h5lhqri6xhlmvtkgd734mtkddxaai			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-11 09:51:07.0		119438	Anthony Appleyard	Anthony Appleyard			sysop	sysop			false	false	false	false	2004-10-17 18:23:46.0		2004-10-17 14:25:31.0	324530	141	60735660	2020_Abu_Dhabi_Grand_Prix	2020_Abu_Dhabi_Grand_Prix_(version_2)	0	true	0	true	\N	true	2019-05-11 17:47:08.0	2019-05-11 17:47:08.0	13	2418	\N									\N	\N	\N	\N				993578442	993574885	true		false	215	0	gtsxapdwn6qxi7dn5aq5fqivt0msq2m			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-11 12:28:10.0		\N	103.68.206.66	103.68.206.66							\N	\N	\N	true				\N	\N	49379171	Mankoo	Mankoo	0	true	0	true	\N	true	2016-02-10 00:46:34.0	2016-02-10 00:46:34.0	49	793648	\N									\N	\N	\N	\N				993593862	991879924	false		false	836	-25	rodcpzzws01zucogxnro1v44ywwxkrl			true	\N	true	993594939	626	false	false	\N
enwiki	revision	create	2020-12-11 13:38:08.0		3461395	UnitedStatesian	UnitedStatesian			extendedmover,patroller,extendedconfirmed,reviewer,templateeditor	extendedconfirmed,extendedmover,patroller,reviewer,templateeditor			true	false	false	false	2007-02-05 14:33:46.0	2007-02-05 14:33:46.0	2007-02-05 14:39:34.0	185234	44	60636133	Ladylike_(web_series)	Ladylike_(web_series)	0	true	0	true	\N	true	2019-05-01 21:14:07.0	2019-05-01 21:14:07.0	21	44	\N									\N	\N	\N	\N				993601728	993601624	false		false	8489	8042	48vkvahsrx7t53loqdjpn3938ln1xry			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-11 13:44:58.0		39520982	Beeb28	Beeb28							true	false	false	false	2020-06-14 20:30:01.0	2020-06-14 20:30:02.0	2020-06-14 20:34:24.0	91	52	64683349	Isabelle_Reine	Isabelle_Reine	0	true	0	true	\N	true	2020-07-30 07:11:57.0	2020-07-30 07:11:57.0	44	52	\N									\N	\N	\N	\N				993602647	993602511	true		false	6816	0	3tqvqc6axd56vjpj2t49wzwe55u79j2			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-11 17:17:22.0		40585371	DestinationFearFan	DestinationFearFan				extendedconfirmed			true	false	false	false	2020-11-16 17:33:24.0	2020-11-16 17:33:26.0	2020-11-16 17:44:07.0	442	23	66069128	Destination_Fear_(2019_TV_Series)_Locations	Destination_Fear_(2019_TV_Series)_Locations	118	false	118	false	\N	true	2020-12-10 19:10:56.0	2020-12-10 19:10:56.0	71	23	\N									\N	\N	\N	\N				993633735	993633685	false		false	50542	-74	6mu488ygiavwv2aki36jgdtkel9lxp7			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-11 18:27:32.0		28040267	Praxidicae	Praxidicae			extendedmover,patroller,reviewer,accountcreator,abusefilter-helper,autoreviewer,rollbacker,extendedconfirmed	abusefilter-helper,accountcreator,autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2016-04-08 17:51:02.0	2016-04-08 17:51:05.0	2016-04-08 18:04:52.0	120112	67	66076908	Transition_(2020)	Transition_(2020)	118	false	0	true	\N	true	2020-12-11 17:39:23.0	2020-12-11 17:39:23.0	10	55	\N									\N	\N	\N	\N				993643963	993643845	true		false	3662	0	7vwcbgxw7hfib2e34ufr1xjukutou7z			true	\N	true	993752632	50485	true	false	\N
enwiki	revision	create	2020-12-11 23:25:15.0		33537104	Wikigurlisback	Wikigurlisback							true	false	false	false	2018-04-16 02:31:15.0	2018-04-16 02:31:17.0	2018-07-24 01:45:21.0	71	13	66063660	Renee_Michelle	Renee_Michelle	0	true	0	true	\N	true	2020-06-10 15:38:24.0	2020-12-10 02:51:07.0	55	13	\N									\N	\N	\N	\N				993688299	993688275	false		false	4909	6	4oy7muhkbxwolldqrreu1mdgh8fqdtd			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-12 00:07:56.0		40005993	LeftiePete	LeftiePete			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-08-23 00:37:05.0	2020-08-23 00:37:07.0	2020-08-23 00:42:41.0	1625	197	66016002	Hitler's_cult_of_personality	Hitler's_cult_of_personality	0	true	0	true	\N	true	2020-12-04 23:27:11.0	2020-12-04 23:27:11.0	143	197	\N									\N	\N	\N	\N				993693875	993693481	true		false	52871	-164	32j4x1zp52ve26ll5cx6imo87ntnjcl			true	\N	true	996030432	1050514	false	false	\N
enwiki	revision	create	2020-12-12 02:03:01.0		38325274	Destroyeraa	Destroyeraa			extendedconfirmed,extendedmover,reviewer,autoreviewer	autoreviewer,extendedconfirmed,extendedmover,reviewer			true	false	false	false	2020-01-18 01:31:35.0	2020-01-18 01:31:36.0	2020-01-18 01:32:43.0	8642	0	66076069	Al-Hafiz_Harun	Al-Hafiz_Harun	1	false	1	false	\N	true	2020-12-11 16:03:55.0	2020-12-11 16:03:55.0	2	35946	\N									\N	\N	\N	\N				993710007	993622478	true		false	49	0	opydrxbntj505a41m6rw1nq4xrzj3qm			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-12 05:54:19.0		40433416	Morrispedia2	Morrispedia2							true	false	false	false	2020-10-25 04:25:34.0	2020-10-25 04:25:37.0	2020-12-12 03:00:58.0	17	48	66082506	Nick_Falco	Nick_Falco	0	true	0	true	\N	true	2020-10-26 18:54:58.0	2020-12-12 05:50:01.0	4	48	\N									\N	\N	\N	\N				993738296	993738230	false		false	1870	-24	9irrda35t83jgq5j2bwwv4rwnvuu779			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-12 07:55:07.0		35365099	Gerald Waldo Luis	Gerald Waldo Luis			extendedconfirmed	extendedconfirmed			false	true	false	false	2018-12-12 08:02:35.0	2018-12-12 08:02:35.0	2020-05-24 10:50:42.0	5377	0	66073368	List_of_Welsh_Government_Covid-19_press_conference_videos	List_of_Welsh_Government_COVID-19_press_conference_videos	1	false	1	false	\N	true	2020-12-11 08:12:00.0	2020-12-11 08:12:00.0	2	85387	\N									\N	\N	\N	\N				993750165	993569863	true		false	46	0	3y3uobuy50amunfbty7zl173g92c3kz			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-12 07:59:47.0		\N	223.24.186.239	223.24.186.239							\N	\N	\N	true				\N	\N	64973397	Miguel_Azeez	Miguel_Azeez	0	true	0	true	\N	true	2020-08-17 23:32:35.0	2020-08-17 23:32:35.0	23	34533	\N									\N	\N	\N	\N				993750508	993679891	false		false	3797	171	ae1s1xl7v2m22mu2jjwnstv2ulyskoh			true	\N	true	993750562	34	false	false	\N
enwiki	revision	create	2020-12-12 09:19:55.0		40765134	ECLIPSENOWJUBB	ECLIPSENOWJUBB							true	false	false	false	2020-12-12 07:43:33.0	2020-12-12 07:43:35.0	2020-12-12 08:26:09.0	3	2806	42025607	David_Jubb	David_Jubb	0	true	0	true	\N	true	2014-02-23 10:19:43.0	2014-02-23 16:32:58.0	142	142261	\N									\N	\N	\N	\N				993756191	993449074	false		false	7430	1608	py04wl4sya3mnpsc37i1mxyslz0x0va			true	\N	true	993758649	2003	false	false	\N
enwiki	revision	create	2020-12-12 10:05:47.0		39468267	Photos of rdr2	Photos of rdr2							true	false	false	false	2020-06-08 02:56:29.0	2020-06-08 02:56:30.0	2020-06-08 02:58:45.0	113	0	65972541	Penny_O'Brien	Penny_O'Brien	1	false	1	false	\N	true	2020-11-30 00:53:45.0	2020-11-30 00:53:45.0	7	1015533	\N									\N	\N	\N	\N				993759852	991536543	true		false	1302	0	735v6wce0ueywgf9evd9ja6ecz69cb8			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-12 10:41:22.0		40730155	EOLE79	EOLE79							true	false	false	false	2020-12-07 09:22:57.0	2020-12-07 09:22:59.0	2020-12-07 09:25:09.0	316	70	66076544	EOLE79	EOLE79	2	false	2	false	\N	true	2020-12-10 18:36:19.0	2020-12-11 16:57:04.0	8	1522	\N									\N	\N	\N	\N				993763544	993760801	false		false	30	-3	626axd88k9havg8ito427w3b29x3dwb			true	\N	true	993767126	2389	false	false	\N
enwiki	revision	create	2020-12-12 11:20:14.0		2895456	Spiderone	Spiderone			reviewer,extendedconfirmed	extendedconfirmed,patroller,reviewer			true	false	false	false	2006-11-30 11:08:39.0	2006-11-30 11:08:39.0	2006-11-30 11:14:26.0	34345	619	33550340	Marta_Luna	Marta_Luna	0	true	0	true	\N	true	2011-10-27 19:58:36.0	2011-10-27 19:58:36.0	20	24525973	\N									\N	\N	\N	\N				993767036	943713670	false		false	2518	189	pjbq5xfu7x1g6rsqbqhxcgrqz5qr9f6			true	\N	true	994976971	532285	false	false	\N
enwiki	revision	create	2020-12-12 11:26:42.0		40649021	Millgh	Millgh							true	false	false	false	2020-11-25 14:37:03.0	2020-11-25 14:37:05.0	2020-12-11 03:25:28.0	36	24	66074296	Patricia_Yunghanns	Patricia_Yunghanns	118	false	0	true	\N	true	2020-12-11 11:50:04.0	2020-12-11 11:50:04.0	18	24	\N									\N	\N	\N	\N				993767612	993767577	true		false	6528	0	ruqzymqtph2jw8gxu7sfq1gaqd3uvsf			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-12 11:41:16.0		302457	Teb728	Teb728			patroller,extendedconfirmed,autoreviewer,reviewer,rollbacker	autoreviewer,extendedconfirmed,patroller,reviewer,rollbacker			false	false	false	false	2005-06-19 09:12:26.0		2005-06-19 09:12:26.0	40599	3636	66083973	Transition_(2020)	Transition_(2020)	0	true	0	true	\N	true	2020-12-12 11:24:55.0	2020-12-12 11:32:13.0	3	61	\N									\N	\N	\N	\N				993768922	993768819	false		false	4818	748	k0hqhxc61dxs81hbo1c6yi2wn7npr8a			true	\N	true	993769221	191	false	false	\N
